Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Distance Shipping Fee,Distance Fee,Order Refund Amount,Payment platform discount,Buyer Service Fee,Handling Fee,Shipping Insurance,Item Insurance,Order Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Zipcode,Country,Province,Regency and City,Districts,Villages,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Purchase Channel,Seller Note,Checked Status,Checked Marked by,Tokopedia Invoice Number,Order Channel,Creator Handle
584768040402519052	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917940205	,CRG-SAGE-36,TM420 Cargo Long Pants Green & Cream Premium Canvas,"36, Hijau",1,1,495000,495000,0,253000,242000,47500,47500,0,0,0,0,242000,,2300,5836,0,0,297636,29/06/2026 17:47:25	,"	",30/06/2026 06:13:09	,"	","	",03/07/2026 03:12:22	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9827807165,Hemat,J&T Express,,s***rr25,A*******,(+62)823******46,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,********,*******,**************************************,**********************************,Bayar di tempat,0.6,Celana Panjang,1201704766384342028	,TikTok,,Unchecked,,,Product cards,
584328200470103900	,Dibatalkan,Dibatalkan,Cancel,Normal,1730787253995210221	,JER-GREENSALUR-M,"TM420 Jersey Long Sleeve (Green Stripes Salur For Outdoor Running, Football, Fishing etc)",M,1,1,215000,215000,20000,0,195000,0,27000,0,27000,0,0,195000,,1000,,0,0,196000,02/06/2026 22:05:26	,02/06/2026 22:05:45	,"	","	","	",02/06/2026 23:53:01	,User,Perlu mengubah metode pembayaran,Fulfillment by seller,TM420 Warehouse,,Hemat,,,a***s666,I******,(+62)812******47,"	",Indonesia,Riau,Kuantan Singingi,*****************,********,*********************************************************,,DANA,0.25,Jersey,1198523795769100124	,TikTok,,Unchecked,,,Product cards,
584326788038034969	,Selesai,Selesai,,Normal,1735529656927356397	,FLA-GREENLIGHT-L,TM420 Flanel Boxy Shirt Collecion (Cutting Oversize - Kemeja Flanel),"Green Light, L",1,0,275000,275000,28566,80580,165854,0,19000,0,19000,0,0,,,874,874,0,0,167602,02/06/2026 20:43:35	,02/06/2026 20:44:53	,03/06/2026 08:14:54	,03/06/2026 19:56:57	,05/06/2026 12:00:35	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9567591296,Pengiriman standar,J&T Express,,h***arr.rrr,R***** H***** K*****,(+62)089*******77,"	",Indonesia,DI Yogyakarta,Kabupaten Gunung Kidul,********,********,**********************************************************************************,,Transfer bank,0.25,Kemeja,1198516440662312473	,TikTok,,Unchecked,,,Product cards,
584325679876638020	,Selesai,Selesai,,Normal,1730789815682762221	,HELM-BW-M,TM420 Retro Helmet Marzano,M,1,0,389420,389420,0,0,389420,172000,252000,0,80000,0,0,,,3500,,0,0,564920,02/06/2026 19:43:42	,02/06/2026 19:44:36	,03/06/2026 08:14:54	,03/06/2026 23:55:37	,08/06/2026 10:49:35	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9560967183,Hemat,J&T Express,,a***jan16,a**,(+62)813******75,"	",Indonesia,Maluku Utara,Kota Ternate,*************,*******,****************,,QRIS,1.35,Helm,1198511471642510660	,TikTok,,Unchecked,,,Product cards,
584325675069506884	,Selesai,Selesai,,Normal,1730929170101208557	,TRUCK-GREEN,TM420 Trucker Hat Green Peace,Default,1,0,113420,113420,100,0,113320,23000,63000,0,40000,0,0,,,1300,,0,0,137620,02/06/2026 19:41:35	,02/06/2026 19:42:11	,03/06/2026 08:14:54	,03/06/2026 19:56:57	,08/06/2026 19:07:53	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9569087284,Hemat,J&T Express,,a***jan16,a**,(+62)813******75,"	",Indonesia,Maluku Utara,Kota Ternate,*************,*******,****************,,QRIS,0.25,Topi,1198512075175855428	,TikTok,,Unchecked,,,Product cards,
584325273887999447	,Selesai,Selesai,,Normal,1731641856794461677	,TS-BEINLOVE-L,TM420 Be In Love T-Shirt - Jalaluddin Rumi (Cotton Combed 24s Kaos Qolbun Salim Tebal),L,1,0,175000,175000,20000,0,155000,99500,169500,0,70000,0,0,,,2000,1000,0,0,257500,02/06/2026 19:15:33	,02/06/2026 19:16:07	,03/06/2026 08:14:49	,03/06/2026 19:56:57	,07/06/2026 15:49:10	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9562491096,Pengiriman standar,J&T Express,,a***do29,P**** p****,(+62)813******68,"	",Indonesia,Maluku,Kab. Buru Selatan,*******,*******,*****************************,,Transfer bank,0.25,T-shirt,1198508193242842583	,TikTok,,Unchecked,,,Videos,
584323936982107787	,Dibatalkan,Dibatalkan,Cancel,Normal,1731718938235995629	,CREW-SUNRISE-L,TM420 Sunrise Crewneck (Cotton Fleece Sweater),L,1,1,325000,325000,0,0,325000,0,11000,0,11000,0,0,325000,,0,9750,0,0,334750,02/06/2026 17:49:50	,"	","	","	","	",02/06/2026 18:16:10	,User,Ada harga yang lebih terjangkau,Fulfillment by seller,TM420 Warehouse,,Pengiriman besok sampai,,,p***mereles8,m*** a**,(+62)895*******84,"	",Indonesia,Banten,Kota Tangerang,*************,************,*************************,************************************************************************************,Bayar di tempat,0.5,Jaket & Mantel,1198500770622834315	,TikTok,,Unchecked,,,Videos,
584323095911761828	,Selesai,Selesai,,Normal,1735570172753511917	,BEAN-DARKGREEN,TM420 Beanies Collection (Peace Embroidery On Beanie Hat - Topi Kupluk),Dark Green,1,0,99000,99000,0,0,99000,0,10500,0,10500,0,0,,,1400,1000,0,0,101400,02/06/2026 16:50:18	,02/06/2026 16:51:08	,03/06/2026 08:14:49	,03/06/2026 19:56:57	,04/06/2026 20:28:31	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9567111796,Pengiriman besok sampai,J&T Express,,s***o93,A**** f***** k*****,(+62)878******64,"	",Indonesia,DKI Jakarta,Jakarta Barat,**********,**************,************************************************************************,********************************,Transfer bank,0.1,Topi,1198494648366565284	,TikTok,,Unchecked,,,LIVE,tm420.official
584322905904350211	,Selesai,Selesai,,Normal,1730786878808753645	,TS-SMOKEWEED-L,TM420 Smoke Weed T-Shirt (Cotton Combed 24s Bahan Tebal),L,1,0,185000,185000,5000,27580,152420,0,27000,0,27000,0,0,,,1000,,0,0,153420,02/06/2026 16:34:10	,02/06/2026 16:34:43	,03/06/2026 08:14:49	,03/06/2026 19:56:57	,07/06/2026 14:42:18	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9565427983,Hemat,J&T Express,,m***iiiq,M****** a******,(+62)813******40,"	",Indonesia,Riau,Kab. Bengkalis,******,**********,******************************,***********************************,DANA,0.25,T-shirt,1198491183206990851	,TikTok,,Unchecked,,,Product cards,
584322299820738552	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,1,279000,279000,20000,0,259000,0,10500,0,10500,0,0,259000,,2000,1000,0,0,262000,02/06/2026 15:54:00	,"	","	","	","	",02/06/2026 15:55:41	,User,Perlu mengubah warna atau ukuran,Fulfillment by seller,TM420 Warehouse,,Pengiriman besok sampai,,,r***yapriadi17,a***,(+62)628********48,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Selatan,*********,*************,************************************,*****************************************************************************************,Transfer bank,0.5,Jam Tangan Pria,"	",TikTok,,,,,Product cards,
584321299326731863	,Selesai,Selesai,,Normal,1735535713856685549	,TSLS-HASHISH-XL,TM420 Hashish Long Sleeve T-Shirt (Cotton Combed 24s),XL,1,0,275000,275000,14471,92580,167949,0,12000,0,12000,0,0,,,1240,,0,0,169189,02/06/2026 14:42:23	,02/06/2026 14:42:31	,03/06/2026 08:14:49	,03/06/2026 19:56:57	,05/06/2026 09:56:57	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9564687483,Pengiriman besok sampai,J&T Express,,_***devi28,d***** w******,(+62)838******46,"	",Indonesia,Jawa Barat,Subang,******,******,******,**************************,PayLater,0.25,T-shirt,1198478030720697943	,TikTok,,Unchecked,,,Product cards,
584320473042224694	,Selesai,Selesai,,Normal,1731418000041739757	,TS-HIGHCULT-XL,TM420 High Culture T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),XL,1,0,175000,175000,2110,33000,139890,0,45000,0,45000,0,0,,,1097,,0,0,334020,02/06/2026 13:44:57	,02/06/2026 13:45:11	,02/06/2026 14:30:41	,02/06/2026 14:56:17	,13/06/2026 17:15:34	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9560827430,Hemat,J&T Express,,m***ntineno,M******,(+62)089*******31,"	",Indonesia,Sulawesi Utara,Manado,*********,*********,**************************************,,PayLater,0.25,T-shirt,1198470281778398774	,TikTok,,Unchecked,,,Product cards,
584320473042224694	,Selesai,Selesai,,Normal,1735529609729902061	,FLA-DARKBLUES-XL,TM420 Flanel Boxy Shirt Collecion (Cutting Oversize - Kemeja Flanel),"Dark Blues, XL",1,0,275000,275000,2890,80580,191530,0,45000,0,45000,0,0,,,1503,,0,0,334020,02/06/2026 13:44:57	,02/06/2026 13:45:11	,02/06/2026 14:30:41	,02/06/2026 14:56:17	,13/06/2026 17:15:34	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9560827430,Hemat,J&T Express,,m***ntineno,M******,(+62)089*******31,"	",Indonesia,Sulawesi Utara,Manado,*********,*********,**************************************,,PayLater,0.25,Kemeja,1198470281778398774	,TikTok,,Unchecked,,,Product cards,
584318143108450155	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936568712693229	,TS-HPKT-L,TM420 Happiness Kit Smile T-Shirt (Cotton Combed 24s Bahan Kain Kaos Tebal Senyum),L,1,1,185000,185000,23613,27580,133807,43000,123000,0,80000,0,0,133807,,0,4509,0,0,455373,02/06/2026 11:11:54	,"	",02/06/2026 12:14:18	,02/06/2026 14:55:16	,"	",22/06/2026 13:54:46	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9569429813,Pengiriman standar,J&T Express,,2***0102_,h****,(+62)823******40,"	",Indonesia,Maluku Utara,Kab. Halmahera Barat,*******,*********************,************************************,,Bayar di tempat,0.25,T-shirt,1198450128809920363	,TikTok,,Unchecked,,,Product cards,
584318143108450155	,Dibatalkan,Dibatalkan,Cancel,Normal,1730945878193112557	,TS-GTA-L,TM420 GTA Smoke & Fly Grand Theft Auto T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,1,185000,185000,23613,27580,133807,43000,123000,0,80000,0,0,133807,,0,4509,0,0,455373,02/06/2026 11:11:54	,"	",02/06/2026 12:14:18	,02/06/2026 14:55:16	,"	",22/06/2026 13:54:46	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9569429813,Pengiriman standar,J&T Express,,2***0102_,h****,(+62)823******40,"	",Indonesia,Maluku Utara,Kab. Halmahera Barat,*******,*********************,************************************,,Bayar di tempat,0.25,T-shirt,1198450128809920363	,TikTok,,Unchecked,,,Product cards,
584318143108450155	,Dibatalkan,Dibatalkan,Cancel,Normal,1731727577378031085	,TSLESS-SHINCHAN-L,TM420 Shinchan ACAB T-Shirt (Cotton Combed 24s Crayon Sinchan Kaos Tebal Sincan 1312),L,1,1,165000,165000,24750,0,140250,43000,123000,0,80000,0,0,140250,,0,4509,0,0,455373,02/06/2026 11:11:54	,"	",02/06/2026 12:14:18	,02/06/2026 14:55:16	,"	",22/06/2026 13:54:46	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9569429813,Pengiriman standar,J&T Express,,2***0102_,h****,(+62)823******40,"	",Indonesia,Maluku Utara,Kab. Halmahera Barat,*******,*********************,************************************,,Bayar di tempat,0.25,T-shirt,1198450128809920363	,TikTok,,Unchecked,,,Product cards,
584317842495014124	,Selesai,Selesai,,Normal,1730945878193178093	,TS-GTA-XL,TM420 GTA Smoke & Fly Grand Theft Auto T-Shirt (Cotton Combed 24s Bahan Kain Tebal),XL,1,0,185000,185000,20000,0,165000,0,30500,0,30500,0,0,,,1000,1660,0,0,167660,02/06/2026 10:44:22	,08/06/2026 20:11:08	,02/06/2026 12:14:15	,02/06/2026 14:55:16	,08/06/2026 20:11:08	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9565469013,Hemat,J&T Express,,a***gprtama1221,A**** P******,(+62)822******15,"	",Indonesia,Riau,Rokan Hilir,***********,*****************,*****************,*******************,Bayar di tempat,0.25,T-shirt,1198447201127728364	,TikTok,,Unchecked,,,Videos,
584317675474486456	,Dibatalkan,Dibatalkan,Cancel,Normal,1730796413820831213	,TS-PUCUK-XL,TM420 The Pucuk T-Shirt (Cotton Combed 30s Kaos Daun Natural),XL,1,1,185000,185000,4412,27580,153008,0,39500,0,39500,0,0,153008,,882,1539,0,0,155429,02/06/2026 10:43:47	,"	",02/06/2026 12:14:15	,02/06/2026 14:55:16	,"	",09/06/2026 11:19:13	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9567694720,Pengiriman standar,J&T Express,,r***ir0323,R**** R*******,(+62)895******45,"	",Indonesia,Kalimantan Barat,Kota Pontianak,***************,***********,************,**********************************************,Bayar di tempat,0.25,T-shirt,1198446744773821624	,TikTok,,Unchecked,,,Videos,
584317088571885540	,Selesai,Selesai,,Normal,1731641808855074285	,TS-GOODNATURE-L,TM420 Nature Is Good T-Shirt (Cotton Combed 24s Kaos Bahan Kain Tebal),L,1,0,175000,175000,14168,17580,143252,0,38000,0,38000,0,0,,,1400,,0,0,144652,02/06/2026 10:02:59	,02/06/2026 10:03:34	,02/06/2026 12:14:15	,02/06/2026 14:56:17	,11/06/2026 12:10:39	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9562449213,Hemat,J&T Express,,b***brandholic,s**** s***** f*,(+62)813******96,"	",Indonesia,West Kalimantan,Sanggau,***********,*****************,********************************************************************************,,QRIS,0.25,T-shirt,1198442382959478756	,TikTok,,Unchecked,,,Product cards,
584316948091405504	,Selesai,Selesai,,Normal,1731418073856837101	,TS-WILDFIRE-L,TM420 Wildfire T-Shirt (Cotton Combed 24s),L,1,0,185000,185000,18890,27580,138530,0,10500,0,10500,0,0,,,1300,,0,0,139830,02/06/2026 09:47:36	,02/06/2026 09:47:38	,02/06/2026 12:14:15	,02/06/2026 14:55:16	,03/06/2026 19:04:54	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9564794820,Pengiriman besok sampai,J&T Express,,j***rtans12,R**** A******* H*******,(+62)813******68,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Timur,********,*************,****************************************,****************,PayLater,0.25,T-shirt,1198439649274987712	,TikTok,,Unchecked,,,Product cards,
584313095581828820	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,1,279000,279000,46436,0,232564,0,11000,0,11000,0,0,232564,,1800,1000,0,2700,238064,02/06/2026 00:52:06	,"	","	","	","	",02/06/2026 00:54:33	,User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,,Pengiriman besok sampai,,,b***latu28,B**,(+62)821******73,"	",Indonesia,Jawa Barat,Kab. Bogor,********,******,**********************************************************************************************************************,,Transfer bank,0.5,Jam Tangan Pria,"	",TikTok,,,,,Product cards,
584312973516572171	,Selesai,Selesai,,Normal,1731545520556246509	,TS-PEACEPATTERN-XL,TM420 Peace Pattern (Cotton Combed 24s Bahan Kain Tebal Peace of Mind),XL,1,0,190000,190000,0,0,190000,22000,42000,0,20000,0,0,,,1594,3705,0,0,374224,02/06/2026 00:32:46	,06/06/2026 10:10:50	,02/06/2026 09:08:56	,02/06/2026 14:55:16	,06/06/2026 10:10:50	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9552873499,Pengiriman standar,J&T Express,,t***iqaviantoro,0****,(+62)813******91,"	",Indonesia,Kalimantan Timur,Kota Balikpapan,******************,*************,***************************,**************************************************************,Bayar di tempat,0.25,T-shirt,1198401194434856459	,TikTok,,Unchecked,,,Product cards,
584312973516572171	,Selesai,Selesai,,Normal,1732388407582229997	,BUCKET-CORD-CREAMY,TM420 Corduroy Bucket Hat,Creamy,1,0,155000,155000,10610,66580,77810,22000,42000,0,20000,0,0,,,653,3705,0,0,374224,02/06/2026 00:32:46	,06/06/2026 10:10:50	,02/06/2026 09:08:56	,02/06/2026 14:55:16	,06/06/2026 10:10:50	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9552873499,Pengiriman standar,J&T Express,,t***iqaviantoro,0****,(+62)813******91,"	",Indonesia,Kalimantan Timur,Kota Balikpapan,******************,*************,***************************,**************************************************************,Bayar di tempat,0.2,Topi,1198401194434856459	,TikTok,,Unchecked,,,Product cards,
584312973516572171	,Selesai,Selesai,,Normal,1732388407582361069	,BUCKET-CORD-SAGE,TM420 Corduroy Bucket Hat,Sage,1,0,155000,155000,10611,66580,77809,22000,42000,0,20000,0,0,,,653,3705,0,0,374224,02/06/2026 00:32:46	,06/06/2026 10:10:50	,02/06/2026 09:08:56	,02/06/2026 14:55:16	,06/06/2026 10:10:50	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9552873499,Pengiriman standar,J&T Express,,t***iqaviantoro,0****,(+62)813******91,"	",Indonesia,Kalimantan Timur,Kota Balikpapan,******************,*************,***************************,**************************************************************,Bayar di tempat,0.2,Topi,1198401194434856459	,TikTok,,Unchecked,,,Videos,ruderideroots
584311550794237075	,Dibatalkan,Dibatalkan,Cancel,Normal,1730787270099437037	,BUCK-WEEDPATTERN,TM420 Weed Pattern Bucket Hat,Default,1,1,111420,111420,16713,0,94707,0,10500,0,10500,0,0,94707,,0,1000,0,0,95707,01/06/2026 22:24:25	,"	","	","	","	",02/06/2026 22:24:26	,System,Pesanan dibatalkan karena pembeli terlambat membayar,Fulfillment by seller,TM420 Warehouse,,Pengiriman besok sampai,,,a***anameydio,A**********,(+62)897*****28,"	",Indonesia,Jakarta,East Jakarta,**********,*********,********************,***********,Transfer bank,0.25,Topi,"	",TikTok,,,,,Product cards,
584311111847019768	,Selesai,Selesai,,Normal,1735535713856685549	,TSLS-HASHISH-XL,TM420 Hashish Long Sleeve T-Shirt (Cotton Combed 24s),XL,1,0,275000,275000,0,92580,182420,0,47500,0,47500,0,0,,18,1000,,0,0,183402,01/06/2026 21:59:42	,01/06/2026 21:59:45	,02/06/2026 09:08:56	,02/06/2026 14:56:17	,11/06/2026 11:53:57	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9554893899,Hemat,J&T Express,,_***aaasajaa,f**** y*** d****,(+62)822******97,"	",Indonesia,Sulawesi Tenggara,Kendari,******,**********,***********************,*******************,PayLater,0.25,T-shirt,1198392474114491640	,TikTok,,Unchecked,,,Product cards,
584310561669154601	,Selesai,Selesai,,Normal,1735132341286438381	,TSOV-BASIC-BLACK-L,TM420 Basic Oversize T-Shirt With Smile Logo (Kaos Boxy Basic - Cotton Combed 20s),"Black, L",1,0,200000,200000,41705,33580,124715,0,23500,0,23500,0,0,,,1200,1259,0,0,127174,01/06/2026 21:30:34	,04/06/2026 16:28:02	,02/06/2026 09:08:56	,02/06/2026 14:56:17	,04/06/2026 16:28:02	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9552929485,Pengiriman standar,J&T Express,,e***prasetyo587,E** P*******,(+62)838*****00,"	",Indonesia,Jawa Timur,Kota Malang,*****,***************,******************************************************,********************************,Bayar di tempat,0.25,T-shirt,1198389754057361193	,TikTok,,Unchecked,,,LIVE,tm420.official
584310038753871572	,Dibatalkan,Dibatalkan,Cancel,Normal,1734542287734015469	,TSLS-ORGANICCLUB-XXL,TM420 Organic Club Long Sleeve T-Shirt (Cotton Combed 24s),XXL,1,1,225000,225000,0,52580,172420,34000,34000,0,0,0,0,172420,,1600,2080,0,0,210100,01/06/2026 21:01:12	,"	","	","	","	",02/06/2026 04:10:02	,User,Perlu mengubah alamat pengiriman,Fulfillment by seller,TM420 Warehouse,,Pengiriman standar,,,p***ak.stry,Y**** y******,(+60)128****07,"	",Indonesia,Kalimantan Utara,Nunukan Regency,*******,*************,****************************,,Bayar di tempat,0.25,T-shirt,1198387193854658260	,TikTok,,Unchecked,,,LIVE,tm420.official
584309834077800249	,Selesai,Selesai,,Normal,1735132341286503917	,TSOV-BASIC-BLACK-XL,TM420 Basic Oversize T-Shirt With Smile Logo (Kaos Boxy Basic - Cotton Combed 20s),"Black, XL",1,0,200000,200000,0,33580,166420,0,40000,0,40000,0,0,,,1000,1674,0,0,169094,01/06/2026 20:48:58	,11/06/2026 13:35:32	,02/06/2026 09:08:56	,02/06/2026 14:56:17	,11/06/2026 13:35:32	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9557713899,Hemat,J&T Express,,a***radul_021,M** a*******,(+62)081*******23,"	",Indonesia,Sulawesi Selatan,Kabupaten Maros,******,************,*************,,Bayar di tempat,0.25,T-shirt,1198387080479868729	,TikTok,,Unchecked,,,LIVE,tm420.official
584309739227678145	,Selesai,Selesai,,Normal,1731765794459780589	,TS-LISATANI-XXL,TM420 Monalisa Bertani T-Shirt (Cotton Combed 24s Kaos Tebal),XXL,1,0,175000,175000,8280,0,166720,0,11000,0,11000,0,0,,,0,1667,0,0,168387,01/06/2026 20:48:21	,03/06/2026 16:00:33	,02/06/2026 09:08:59	,02/06/2026 14:55:16	,03/06/2026 16:00:33	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9551009686,Pengiriman besok sampai,J&T Express,,d***loss390,d**********,(+62)821*****83,"	",Indonesia,Banten,Kab. Tangerang,******,********,**************************************************************************************************************************************************************************************************************,**************************************,Bayar di tempat,0.25,T-shirt,1198386315126670785	,TikTok,,Unchecked,,,LIVE,tm420.official
584309580051547465	,Selesai,Selesai,,Normal,1731765794459649517	,TS-LISATANI-L,TM420 Monalisa Bertani T-Shirt (Cotton Combed 24s Kaos Tebal),L,1,0,175000,175000,0,0,175000,0,12000,0,12000,0,0,,,1000,,0,0,176000,01/06/2026 20:34:55	,01/06/2026 20:35:53	,02/06/2026 09:08:59	,02/06/2026 14:55:16	,03/06/2026 14:56:47	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9559989185,Pengiriman besok sampai,J&T Express,,s***rr_47,o** d*****,(+62)821******32,"	",Indonesia,Banten,Kota Tangerang Selatan,*******,*******,************************,***********************************,DANA,0.25,T-shirt,1198384986839221577	,TikTok,,Unchecked,,,LIVE,tm420.official
584309538800502089	,Dibatalkan,Dibatalkan,Cancel,Normal,1731765794459649517	,TS-LISATANI-L,TM420 Monalisa Bertani T-Shirt (Cotton Combed 24s Kaos Tebal),L,1,1,175000,175000,0,0,175000,0,12000,0,12000,0,0,175000,,1000,1760,0,0,177760,01/06/2026 20:33:04	,"	","	","	","	",01/06/2026 20:34:09	,User,Perlu mengubah metode pembayaran,Fulfillment by seller,TM420 Warehouse,,Pengiriman besok sampai,,,s***rr_47,o** d*****,(+62)821******32,"	",Indonesia,Banten,Kota Tangerang Selatan,*******,*******,************************,***********************************,Bayar di tempat,0.25,T-shirt,1198384380534162761	,TikTok,,Unchecked,,,LIVE,tm420.official
584309516362351920	,Selesai,Selesai,,Normal,1735132341287028205	,TSOV-BASIC-SAGE-M,TM420 Basic Oversize T-Shirt With Smile Logo (Kaos Boxy Basic - Cotton Combed 20s),"Sage Green, M",1,0,200000,200000,0,33580,166420,0,10500,0,10500,0,0,,,1000,1674,0,0,169094,01/06/2026 20:31:14	,03/06/2026 16:32:38	,02/06/2026 09:08:59	,02/06/2026 14:56:17	,03/06/2026 16:32:38	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9554913399,Pengiriman besok sampai,J&T Express,,p***ama1residencee,n****,(+62)878******40,"	",Indonesia,Jawa Barat,Depok,********,********,***************************,,Bayar di tempat,0.25,T-shirt,1198385403603748144	,TikTok,,Unchecked,,,LIVE,tm420.official
